country,year,co2,co2_per_capita,temp_anomaly
Egypt,1944,4.358,0.241,-1.6127153133333334
Egypt,1945,4.355,0.234,-2.3481144016666664
Egypt,1946,4.222,0.221,-1.4374434950000001
Egypt,1947,4.413,0.225,-0.9420750061666667
Egypt,1948,6.149,0.306,-2.2929718500000003
Egypt,1949,7.46,0.362,-2.33496069575
Egypt,1950,10.233,0.484,-1.6504375018333333
Egypt,1951,10.559,0.489,-1.2063709241666667
Egypt,1952,10.893,0.493,-1.1763246025
Egypt,1953,10.779,0.476,-1.6929861683333334
Egypt,1954,11.664,0.503,-1.6207459783333331
Egypt,1955,10.642,0.447,-0.9647067475000001
Egypt,1956,9.942,0.408,-1.1374401141666668
Egypt,1957,11.917,0.477,-0.7577369183333333
Egypt,1958,13.683,0.534,-0.5872210491666666
Egypt,1959,12.707,0.484,-1.5633158525
Egypt,1960,16.033,0.596,-0.34744771393333335
Egypt,1961,17.066,0.618,-1.748470850833333
Egypt,1962,18.571,0.655,-0.5326227508333333
Egypt,1963,21.527,0.74,-0.3263224008333333
Egypt,1964,25.491,0.854,-1.5418597058333334
Egypt,1965,27.609,0.901,-1.3885548102499998
Egypt,1966,26.532,0.845,-0.7011355566666665
Egypt,1967,19.65,0.61,-1.6070693416666666
Egypt,1968,22.873,0.693,-1.0271773366666666
Egypt,1969,19.665,0.582,-0.518795255
Egypt,1970,21.654,0.625,-1.2356379080000002
Egypt,1971,23.012,0.649,-1.1709998416666667
Egypt,1972,25.475,0.703,-0.9250287191666667
Egypt,1973,23.761,0.64,-1.1705111616666666
Egypt,1974,26.089,0.687,-1.2320744108333332
Egypt,1975,31.06,0.799,-1.5777977258333333
Egypt,1976,34.45,0.866,-1.2354226
Egypt,1977,37.815,0.928,-1.4446279925
Egypt,1978,39.261,0.94,-1.1248029896666667
Egypt,1979,42.89,1.002,-0.47629873888333335
Egypt,1980,45.176,1.028,-0.9487954741666668
Egypt,1981,50.903,1.127,-1.2132403925000002
Egypt,1982,56.431,1.216,-1.5134859274999999
Egypt,1983,56.98,1.192,-1.717748559083333
Egypt,1984,63.704,1.294,-1.0152376546666668
Egypt,1985,63.807,1.258,-0.6346633391666667
Egypt,1986,74.393,1.425,-0.94490814125
Egypt,1987,74.614,1.39,-0.9133954916666668
Egypt,1988,74.309,1.346,-0.4364043979999999
Egypt,1989,71.905,1.268,-0.8743141516666667
Egypt,1990,75.218,1.288,-0.6304082866666666
Egypt,1991,77.296,1.288,-0.6033640795833333
Egypt,1992,79.94,1.3,-1.3118421258333333
Egypt,1993,92.278,1.467,-0.4024352283333334
Egypt,1994,88.373,1.375,-0.47326779541666664
Egypt,1995,98.994,1.508,-0.44926397749999997
Egypt,1996,97.951,1.461,-0.23853047900000002
Egypt,1997,111.705,1.632,-0.6932443095683333
Egypt,1998,125.026,1.788,0.013417953749999982
Egypt,1999,128.221,1.793,0.080197095
Egypt,2000,143.836,1.968,-0.7403469924999998
Egypt,2001,127.657,1.71,-0.048370607499999975
Egypt,2002,129.155,1.694,0.10092933833333335
Egypt,2003,149.919,1.926,-0.11852883891666666
Egypt,2004,152.576,1.92,-0.10540620741666666
Egypt,2005,168.217,2.074,-0.039976603333333326
Egypt,2006,179.194,2.167,-0.11355764775000003
Egypt,2007,188.805,2.24,-0.0020917241666666675
Egypt,2008,197.728,2.303,0.2985180158333333
Egypt,2009,206.478,2.36,0.15754921833333332
Egypt,2010,203.608,2.283,1.6284112058333333
Egypt,2011,216.917,2.381,-0.39975205916666673
Egypt,2012,213.734,2.294,0.21282251774999994
Egypt,2013,211.419,2.218,0.25830275666666663
Egypt,2014,226.899,2.326,0.56904561875
Egypt,2015,224.48,2.254,0.30198964166666664
Egypt,2016,239.382,2.355,0.67934005575
Egypt,2017,260.675,2.514,-0.038151179333333375
Egypt,2018,249.217,2.358,1.0495080183333332
Egypt,2019,258.742,2.406,0.31792974250000006
Egypt,2020,235.358,2.153,0.11017671633333333
Egypt,2021,260.936,2.352,0.5759138298333333
Egypt,2022,271.169,2.408,-0.09462245416666672
Egypt,2023,269.006,2.349,0.79666789
El Salvador,1940,0.0,0.0,-0.9623193783333334
El Salvador,1941,0.0,0.0,-0.5925407433333333
El Salvador,1942,0.0,0.0,-1.2900722933333333
El Salvador,1943,0.001,0.0,-1.4991398083333332
El Salvador,1944,0.0,0.0,-1.4101551499999998
El Salvador,1945,0.0,0.0,-1.5371136583333334
El Salvador,1946,0.0,0.0,-1.1045068200000003
El Salvador,1947,0.0,0.0,-1.1375339808333331
El Salvador,1948,0.001,0.0,-1.1769102466666668
El Salvador,1949,0.0,0.0,-1.4282608083333335
El Salvador,1950,0.268,0.123,-1.7399923000000002
El Salvador,1951,0.323,0.145,-0.8497802441666669
El Salvador,1952,0.389,0.17,-0.9520583041666667
El Salvador,1953,0.418,0.178,-0.6757413613333333
El Salvador,1954,0.47,0.196,-1.3277516233333333
El Salvador,1955,0.462,0.188,-1.513044025
El Salvador,1956,0.527,0.209,-1.5094599708333334
El Salvador,1957,0.597,0.231,-0.9700854619166667
El Salvador,1958,0.597,0.225,-0.7052245158333333
El Salvador,1959,0.604,0.222,-1.1711085583333334
El Salvador,1960,0.619,0.222,-1.4868572416666668
El Salvador,1961,0.582,0.203,-1.0193255679166666
El Salvador,1962,0.648,0.22,-1.1137302733333332
El Salvador,1963,1.125,0.371,-0.6779252699999999
El Salvador,1964,1.231,0.395,-0.6284623141666666
El Salvador,1965,1.04,0.325,-0.48121659133333333
El Salvador,1966,1.304,0.396,-0.7341555066666666
El Salvador,1967,1.157,0.342,-0.4056259789166667
El Salvador,1968,1.26,0.362,-0.906267165
El Salvador,1969,1.19,0.333,-0.7110287341666667
El Salvador,1970,1.428,0.389,-0.8675813649999999
El Salvador,1971,1.509,0.402,-0.9366245375000002
El Salvador,1972,1.677,0.436,-0.09964498083333333
El Salvador,1973,1.967,0.499,-0.6507045423333334
El Salvador,1974,1.97,0.489,-0.757687575525
El Salvador,1975,2.105,0.511,-0.8057591091666666
El Salvador,1976,2.207,0.524,-0.6923807527916668
El Salvador,1977,2.282,0.53,-0.27860116991666667
El Salvador,1978,2.381,0.542,-0.5178453183333334
El Salvador,1979,2.377,0.53,-0.34585174108333333
El Salvador,1980,2.119,0.467,-0.22262096341666668
El Salvador,1981,1.819,0.398,-0.5532407695
El Salvador,1982,1.752,0.379,-0.09331480416666667
El Salvador,1983,1.885,0.401,0.10613266541666665
El Salvador,1984,1.588,0.331,-0.8628841977499998
El Salvador,1985,1.965,0.402,-0.5201247503333334
El Salvador,1986,1.967,0.394,-0.4750593566666666
El Salvador,1987,2.414,0.474,0.31512975750000005
El Salvador,1988,2.433,0.468,-0.35764916999999996
El Salvador,1989,2.547,0.481,-0.537219365
El Salvador,1990,2.475,0.458,-0.007784525816666665
El Salvador,1991,3.155,0.574,0.008086835833333335
El Salvador,1992,3.317,0.594,-0.04484113025
El Salvador,1993,3.976,0.702,-0.3714489958333333
El Salvador,1994,4.513,0.79,0.07365385750000002
El Salvador,1995,4.998,0.867,-0.4991873041666666
El Salvador,1996,4.414,0.76,-0.7575923666666666
El Salvador,1997,5.416,0.927,0.2131584475
El Salvador,1998,5.731,0.975,0.09126933308333333
El Salvador,1999,5.588,0.945,-1.0149234133333331
El Salvador,2000,5.671,0.954,-0.594154527
El Salvador,2001,5.857,0.981,-0.3422226908333333
El Salvador,2002,6.07,1.014,0.16494368916666666
El Salvador,2003,6.435,1.073,-0.11032104441666668
El Salvador,2004,6.254,1.041,-0.019266131666666655
El Salvador,2005,6.298,1.049,-0.204017635
El Salvador,2006,6.718,1.119,-0.11493110583333334
El Salvador,2007,6.846,1.139,-0.27583105691666665
El Salvador,2008,6.405,1.062,-0.6665070855833334
El Salvador,2009,6.312,1.044,0.2170993496666667
El Salvador,2010,6.319,1.041,-0.2271547295833333
El Salvador,2011,6.499,1.067,-0.2253546695833333
El Salvador,2012,6.472,1.059,0.06690311166666667
El Salvador,2013,6.094,0.993,0.23074547241666668
El Salvador,2014,6.151,0.998,0.4087285988333333
El Salvador,2015,6.668,1.078,1.047610125
El Salvador,2016,6.596,1.064,0.7364184066666667
El Salvador,2017,5.97,0.961,0.36790021133333334
El Salvador,2018,6.263,1.007,0.5237757333333334
El Salvador,2019,7.553,1.214,0.8538570358333333
El Salvador,2020,6.594,1.058,0.4635923753333333
El Salvador,2021,7.581,1.212,0.6615287458333333
El Salvador,2022,7.8,1.242,0.27958249925
El Salvador,2023,8.23,1.304,1.1572869600000002
Equatorial Guinea,1940,,,-1.1969561583333335
Equatorial Guinea,1941,,,-0.9635982541666667
Equatorial Guinea,1942,,,-1.2747834550000001
Equatorial Guinea,1943,,,-1.3676769033333331
Equatorial Guinea,1944,,,-0.9702572758333332
Equatorial Guinea,1945,,,-1.1470953666666668
Equatorial Guinea,1946,,,-1.1729518525
Equatorial Guinea,1947,,,-1.0314280191666667
Equatorial Guinea,1948,,,-1.258080799166667
Equatorial Guinea,1949,,,-0.8530360816666667
Equatorial Guinea,1950,0.011,0.049,-1.1023693083333335
Equatorial Guinea,1951,0.011,0.048,-0.9024146258333334
Equatorial Guinea,1952,0.011,0.047,-0.8973066008333332
Equatorial Guinea,1953,0.011,0.046,-1.0501198725000003
Equatorial Guinea,1954,0.029,0.121,-1.2968866
Equatorial Guinea,1955,0.037,0.148,-1.1952463725
Equatorial Guinea,1956,0.037,0.146,-1.3496864416666667
Equatorial Guinea,1957,0.033,0.129,-1.1013555466666667
Equatorial Guinea,1958,0.048,0.183,-0.9587518425000002
Equatorial Guinea,1959,0.048,0.18,-0.7882291416666666
Equatorial Guinea,1960,0.022,0.081,-0.9433498391666667
Equatorial Guinea,1961,0.022,0.08,-1.1281372758333335
Equatorial Guinea,1962,0.022,0.078,-1.0626508383333335
Equatorial Guinea,1963,0.026,0.09,-0.7788818691666667
Equatorial Guinea,1964,0.026,0.088,-0.9952146058333332
Equatorial Guinea,1965,0.029,0.098,-0.9827375349999999
Equatorial Guinea,1966,0.026,0.084,-0.7464756925000001
Equatorial Guinea,1967,0.026,0.082,-0.9865423966666667
Equatorial Guinea,1968,0.029,0.092,-0.9465740516666666
Equatorial Guinea,1969,0.044,0.136,-0.6556936933333333
Equatorial Guinea,1970,0.037,0.114,-0.6679598508333333
Equatorial Guinea,1971,0.066,0.209,-0.9181354808333334
Equatorial Guinea,1972,0.088,0.284,-0.8042778924999999
Equatorial Guinea,1973,0.029,0.097,-0.5783731091666667
Equatorial Guinea,1974,0.051,0.174,-1.1772494183333333
Equatorial Guinea,1975,0.062,0.216,-1.1551888700000001
Equatorial Guinea,1976,0.062,0.222,-1.2158931166666667
Equatorial Guinea,1977,0.062,0.225,-0.7266597733333334
Equatorial Guinea,1978,0.07,0.252,-0.7788696233333333
Equatorial Guinea,1979,0.062,0.223,-0.6733732275
Equatorial Guinea,1980,0.059,0.203,-0.6474175458333333
Equatorial Guinea,1981,0.07,0.23,-0.6486889491666666
Equatorial Guinea,1982,0.073,0.227,-0.7755982041666666
Equatorial Guinea,1983,0.062,0.181,-0.4436066991666667
Equatorial Guinea,1984,0.081,0.221,-0.59495083
Equatorial Guinea,1985,0.066,0.171,-0.8012342433333332
Equatorial Guinea,1986,0.081,0.199,-0.7274758016666666
Equatorial Guinea,1987,0.099,0.234,-0.13522497833333333
Equatorial Guinea,1988,0.106,0.242,-0.37614250216666667
Equatorial Guinea,1989,0.117,0.257,-0.6267929
Equatorial Guinea,1990,0.062,0.131,-0.5317920088333333
Equatorial Guinea,1991,0.066,0.134,-0.6013145383333333
Equatorial Guinea,1992,0.066,0.129,-0.6885000875
Equatorial Guinea,1993,0.07,0.131,-0.4151342758333334
Equatorial Guinea,1994,1.153,2.096,-0.38861656166666675
Equatorial Guinea,1995,1.227,2.148,-0.26081212433333334
Equatorial Guinea,1996,1.356,2.284,-0.5547984458333334
Equatorial Guinea,1997,1.975,3.201,-0.3613440141666666
Equatorial Guinea,1998,2.302,3.589,0.24823634141666662
Equatorial Guinea,1999,2.511,3.764,-0.5273006749999999
Equatorial Guinea,2000,2.699,3.838,-0.53940519
Equatorial Guinea,2001,3.095,4.127,-0.48009173149999995
Equatorial Guinea,2002,2.761,3.461,-0.173394521
Equatorial Guinea,2003,3.133,3.696,-0.03125556308333334
Equatorial Guinea,2004,6.137,6.82,-0.04035155016666666
Equatorial Guinea,2005,6.208,6.553,0.01727151949999999
Equatorial Guinea,2006,6.182,6.242,-0.07759714183333333
Equatorial Guinea,2007,5.724,5.525,-0.027149041833333328
Equatorial Guinea,2008,5.942,5.479,-0.03938802045
Equatorial Guinea,2009,4.902,4.316,0.08529710791666667
Equatorial Guinea,2010,6.402,5.384,0.35135317133333327
Equatorial Guinea,2011,6.095,4.908,0.11254851125
Equatorial Guinea,2012,6.901,5.335,0.08811569053333333
Equatorial Guinea,2013,8.196,6.088,0.1932772013333333
Equatorial Guinea,2014,7.672,5.481,0.28692118399999994
Equatorial Guinea,2015,7.033,4.838,0.32911713616666666
Equatorial Guinea,2016,7.558,5.011,0.7067084333333332
Equatorial Guinea,2017,6.832,4.372,0.6904702258333334
Equatorial Guinea,2018,7.052,4.362,0.5662188516666667
Equatorial Guinea,2019,5.535,3.314,0.7151406591666666
Equatorial Guinea,2020,6.411,3.735,0.8157785758333334
Equatorial Guinea,2021,7.119,4.048,0.6415767658333333
Equatorial Guinea,2022,6.826,3.785,0.440226395
Equatorial Guinea,2023,6.141,3.324,0.760138032
Eritrea,1940,0.007,0.01,-1.6845652316666666
Eritrea,1941,0.004,0.005,-1.1896001483333332
Eritrea,1942,0.011,0.015,-1.4633396466666666
Eritrea,1943,0.015,0.02,-2.973343558333333
Eritrea,1944,0.018,0.024,-1.9118903383333337
Eritrea,1945,,,-1.8254801458333336
Eritrea,1946,,,-1.9130260166666666
Eritrea,1947,,,-2.3171687250000006
Eritrea,1948,,,-2.3984165166666673
Eritrea,1949,,,-2.7311749333333335
Eritrea,1950,,,-3.2506580333333335
Eritrea,1951,,,-1.9427472833333335
Eritrea,1952,,,-2.019018175833333
Eritrea,1953,,,-2.4328797583333333
Eritrea,1954,,,-1.7157440291666666
Eritrea,1955,,,-1.3672714166666669
Eritrea,1956,,,-1.6528474354166667
Eritrea,1957,,,-1.0737454083333333
Eritrea,1958,,,-0.5807708066666667
Eritrea,1959,,,-1.1975301116666666
Eritrea,1960,,,-0.47197818583333334
Eritrea,1961,,,-1.0237536525000002
Eritrea,1962,,,-0.6488019645833333
Eritrea,1963,,,-0.573539575
Eritrea,1964,,,-1.2082360533333334
Eritrea,1965,,,-1.0583014529166666
Eritrea,1966,,,-0.5410579333333333
Eritrea,1967,,,-1.210790003
Eritrea,1968,,,-1.0296573686666666
Eritrea,1969,,,-0.1661879258333333
Eritrea,1970,,,-0.5367376003333333
Eritrea,1971,,,-1.5408924441666665
Eritrea,1972,,,-0.8730179541666666
Eritrea,1973,,,-0.5951832174999999
Eritrea,1974,,,-1.3852666249999999
Eritrea,1975,,,-1.3870976725000002
Eritrea,1976,,,-1.0154821076666665
Eritrea,1977,,,-1.1009767875000003
Eritrea,1978,,,-0.8767013599999999
Eritrea,1979,,,-0.3487909621666667
Eritrea,1980,,,-0.20231231449999998
Eritrea,1981,,,-0.3667996755833334
Eritrea,1982,,,-0.9629677058333331
Eritrea,1983,,,-0.7857648536666667
Eritrea,1984,,,-0.198854762
Eritrea,1985,,,-0.8635889716666666
Eritrea,1986,,,-0.6559198791666666
Eritrea,1987,,,-0.16899888275
Eritrea,1988,,,-0.3898127855
Eritrea,1989,,,-0.7077879899999999
Eritrea,1990,,,0.07070081233333332
Eritrea,1991,,,-0.0037762288333333394
Eritrea,1992,,,-1.0469465316666666
Eritrea,1993,,,-0.46208810875
Eritrea,1994,0.707,0.37,-0.32725032025
Eritrea,1995,0.79,0.39,-0.3114771886666667
Eritrea,1996,0.862,0.405,-0.41027402833333326
Eritrea,1997,0.768,0.357,-0.41905164416666657
Eritrea,1998,0.586,0.269,-0.022732253000000008
Eritrea,1999,0.615,0.278,-0.04640833541666666
Eritrea,2000,0.604,0.269,-0.22503677549999998
Eritrea,2001,0.637,0.276,-0.09897533975000002
Eritrea,2002,0.509,0.213,0.20380544616666665
Eritrea,2003,0.78,0.313,0.063185845
Eritrea,2004,0.633,0.244,0.15653578416666664
Eritrea,2005,0.586,0.22,-0.07923508333333333
Eritrea,2006,0.454,0.168,-0.1382234965
Eritrea,2007,0.424,0.155,-0.4557736666666667
Eritrea,2008,0.398,0.141,-0.13121016916666667
Eritrea,2009,0.446,0.154,0.53211181
Eritrea,2010,0.468,0.159,0.3092412974999999
Eritrea,2011,0.578,0.193,-0.24006891583333334
Eritrea,2012,0.608,0.2,0.0672680495
Eritrea,2013,0.57,0.185,0.3359460825000001
Eritrea,2014,0.569,0.184,-0.0035750071666666807
Eritrea,2015,0.554,0.179,0.7462717699999999
Eritrea,2016,0.557,0.178,0.5535965025
Eritrea,2017,0.557,0.177,0.7009619116666667
Eritrea,2018,0.623,0.195,0.33887227075000004
Eritrea,2019,0.645,0.199,0.3149439488333334
Eritrea,2020,0.641,0.195,0.09936205338333333
Eritrea,2021,0.682,0.203,0.5208710058333333
Eritrea,2022,0.623,0.183,0.31690105250000006
Eritrea,2023,0.621,0.179,1.0926764870833334
Estonia,1940,4.904,4.383,-2.777442824166666
Estonia,1941,4.309,3.857,-3.8277621241666666
Estonia,1942,2.339,2.098,-3.413999724416667
Estonia,1943,2.442,2.195,-0.26702519249999995
Estonia,1944,3.541,3.191,-0.7651425724999998
Estonia,1945,3.75,3.388,-1.5260647416666666
Estonia,1946,4.216,3.818,-1.3589262453333335
Estonia,1947,5.078,4.609,-1.9375807404999996
Estonia,1948,5.405,4.917,-0.510967212
Estonia,1949,6.144,5.59,0.19079497499999998
Estonia,1950,6.851,6.216,-1.0697501
Estonia,1951,7.426,6.653,-1.272888175
Estonia,1952,7.952,7.038,-1.9481234391666664
Estonia,1953,8.414,7.364,-0.7942905974999999
Estonia,1954,9.191,7.959,-1.4463906141666667
Estonia,1955,10.423,8.932,-2.0444790016666663
Estonia,1956,11.428,9.699,-2.867060843333333
Estonia,1957,12.506,10.52,-0.7303591395833333
Estonia,1958,13.35,11.121,-2.0698403916666663
Estonia,1959,14.038,11.602,-0.5111525209116666
Estonia,1960,14.618,11.978,-1.5203225583333329
Estonia,1961,15.075,12.205,0.12511575083333334
Estonia,1962,15.822,12.661,-1.7712470075000002
Estonia,1963,16.965,13.424,-2.1479201391666667
Estonia,1964,18.039,14.111,-1.2203157916666667
Estonia,1965,19.136,14.802,-1.8758872839999998
Estonia,1966,20.208,15.468,-2.2561440116666662
Estonia,1967,21.128,16.005,-0.8900567924999999
Estonia,1968,21.718,16.277,-1.6490859466666665
Estonia,1969,22.615,16.768,-2.628924796666667
Estonia,1970,23.791,17.469,-2.0893576416666666
Estonia,1971,25.25,18.37,-0.9123372394999998
Estonia,1972,26.573,19.156,-0.47990749499999996
Estonia,1973,27.702,19.796,-0.821106725
Estonia,1974,28.764,20.377,-0.04380842899999993
Estonia,1975,30.243,21.245,0.6594044991666667
Estonia,1976,31.406,21.888,-2.4853836858333334
Estonia,1977,32.473,22.449,-1.6063577766666668
Estonia,1978,33.584,23.03,-2.4939453691666666
Estonia,1979,33.859,23.064,-1.5115430366666667
Estonia,1980,35.195,23.837,-1.8597770981666664
Estonia,1981,34.522,23.242,-1.1235138591666667
Estonia,1982,35.174,23.529,-0.7393944974999999
Estonia,1983,35.677,23.702,-0.0019006837499999894
Estonia,1984,35.996,23.75,-0.4422682091666667
Estonia,1985,38.828,25.456,-2.539579009166667
Estonia,1986,38.826,25.284,-1.2629786155833331
Estonia,1987,37.896,24.492,-2.8399709491666667
Estonia,1988,38.002,24.374,-0.49825399916666663
Estonia,1989,38.932,24.836,1.0230377008333333
Estonia,1990,36.917,23.509,0.5341767390833334
Estonia,1991,34.144,21.812,0.02241767750000002
Estonia,1992,24.418,15.854,0.2195630091666667
Estonia,1993,19.435,12.919,-1.1302249011666667
Estonia,1994,20.041,13.58,-0.9682888029166666
Estonia,1995,18.055,12.428,-0.04469869916666661
Estonia,1996,19.034,13.267,-1.6726351724999997
Estonia,1997,18.673,13.136,-0.40915323666666675
Estonia,1998,16.933,11.999,-0.8239963172533332
Estonia,1999,15.929,11.349,0.22305890583333335
Estonia,2000,15.471,11.074,0.7530220674999999
Estonia,2001,15.87,11.432,-0.241724375
Estonia,2002,15.358,11.133,0.027482129999999882
Estonia,2003,17.251,12.584,-0.5328846003833333
Estonia,2004,17.322,12.712,-0.3414055308333334
Estonia,2005,17.09,12.614,-0.31523346249999995
Estonia,2006,16.438,12.205,0.2503575224999999
Estonia,2007,19.93,14.866,0.47661677583333334
Estonia,2008,17.815,13.324,0.9483292591666667
Estonia,2009,14.405,10.794,-0.36430781333333334
Estonia,2010,18.965,14.244,-1.3988445566666667
Estonia,2011,18.948,14.275,0.5501535244166665
Estonia,2012,17.761,13.429,-0.99923519375
Estonia,2013,19.634,14.898,0.30754429024999996
Estonia,2014,18.784,14.29,0.53469754
Estonia,2015,15.78,12.004,1.0813921475
Estonia,2016,17.433,13.248,0.1464945213333333
Estonia,2017,18.616,14.131,0.00402835666666664
Estonia,2018,17.801,13.465,0.6977922308333334
Estonia,2019,12.288,9.261,1.0671473463916668
Estonia,2020,9.198,6.918,1.9325344491666667
Estonia,2021,10.391,7.802,0.14209031416666665
Estonia,2022,11.757,8.708,0.6093609729166666
Estonia,2023,10.019,7.328,0.7307141349999999
Eswatini,1940,,,-0.012937387500000064
Eswatini,1941,,,0.5809629661666667
Eswatini,1942,,,-0.9110218
Eswatini,1943,,,-1.4181611658333333
Eswatini,1944,,,-0.8485692450000001
Eswatini,1945,,,-0.8350090883333334
Eswatini,1946,,,-0.7076476500000001
Eswatini,1947,,,-0.7341662216666668
Eswatini,1948,,,-0.9255672433333334
Eswatini,1949,,,-1.0465458995833332
Eswatini,1950,0.004,0.013,-0.45005441125
